"FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key","Incident_Rate","Case_Fatality_Ratio"
NA,"","","Afghanistan","2023-03-10 04:21:03",33.93911,67.709953,209451,7896,NA,NA,"Afghanistan",538.042450871461,3.76985547932452
NA,"","","Albania","2023-03-10 04:21:03",41.1533,20.1683,334457,3598,NA,NA,"Albania",11621.96817013,1.07577356730462
NA,"","","Algeria","2023-03-10 04:21:03",28.0339,1.6596,271496,6881,NA,NA,"Algeria",619.132365905185,2.53447564605003
NA,"","","Andorra","2023-03-10 04:21:03",42.5063,1.5218,47890,165,NA,NA,"Andorra",61981.4922668737,0.344539569847567
NA,"","","Angola","2023-03-10 04:21:03",-11.2027,17.8739,105288,1933,NA,NA,"Angola",320.352770201959,1.83591672365322
NA,"","","Antarctica","2023-03-10 04:21:03",-71.9499,23.347,11,0,NA,NA,"Antarctica",NA,0
NA,"","","Antigua and Barbuda","2023-03-10 04:21:03",17.0608,-61.7964,9106,146,NA,NA,"Antigua and Barbuda",9298.66840944367,1.60333845815946
NA,"","","Argentina","2023-03-10 04:21:03",-38.4161,-63.6167,10044957,130472,NA,NA,"Argentina",22225.4326991657,1.29888062238594
NA,"","","Armenia","2023-03-10 04:21:03",40.0691,45.0382,447308,8727,NA,NA,"Armenia",15095.2641607109,1.95100467686695
NA,"","Australian Capital Territory","Australia","2023-03-10 04:21:03",-35.4735,149.0124,232974,228,NA,NA,"Australian Capital Territory, Australia",54420.4625087596,0.0978649978109145
NA,"","New South Wales","Australia","2023-03-10 04:21:03",-33.8688,151.2093,3915992,6529,NA,NA,"New South Wales, Australia",48238.3838383838,0.166726591882721
NA,"","Northern Territory","Australia","2023-03-10 04:21:03",-12.4634,130.8456,105111,91,NA,NA,"Northern Territory, Australia",42797.6384364821,0.0865751443711886
NA,"","Queensland","Australia","2023-03-10 04:21:03",-27.4698,153.0251,1800236,2783,NA,NA,"Queensland, Australia",35191.7896588799,0.154590842533979
NA,"","South Australia","Australia","2023-03-10 04:21:03",-34.9285,138.6007,883620,1365,NA,NA,"South Australia, Australia",50305.7216054654,0.154478169348815
NA,"","Tasmania","Australia","2023-03-10 04:21:03",-42.8821,147.3272,287507,256,NA,NA,"Tasmania, Australia",53689.4491129785,0.0890413102985319
NA,"","Victoria","Australia","2023-03-10 04:21:03",-37.8136,144.9631,2880559,7370,NA,NA,"Victoria, Australia",43448.0007239928,0.255853117398394
NA,"","Western Australia","Australia","2023-03-10 04:21:03",-31.9505,115.8605,1293461,952,NA,NA,"Western Australia, Australia",49169.8091690109,0.0736009821710898
NA,"","","Austria","2023-03-10 04:21:03",47.5162,14.5501,5961143,21970,NA,NA,"Austria",66187.8553028957,0.368553480431521
NA,"","","Azerbaijan","2023-03-10 04:21:03",40.1431,47.5769,828825,10138,NA,NA,"Azerbaijan",8174.48165161367,1.22317738967816
NA,"","","Bahamas","2023-03-10 04:21:03",25.025885,-78.035889,37491,833,NA,NA,"Bahamas",9533.67849296118,2.22186658131285
NA,"","","Bahrain","2023-03-10 04:21:03",26.0275,50.55,710693,1553,NA,NA,"Bahrain",41766.5785330483,0.218519107406433
NA,"","","Bangladesh","2023-03-10 04:21:03",23.685,90.3563,2037871,29445,NA,NA,"Bangladesh",1237.40277780991,1.44489028010114
NA,"","","Barbados","2023-03-10 04:21:03",13.1939,-59.5432,106798,579,NA,NA,"Barbados",37163.8056728062,0.542144983988464
NA,"","","Belarus","2023-03-10 04:21:03",53.7098,27.9534,994037,7118,NA,NA,"Belarus",10519.6659103866,0.716069924962552
