"county","state","prop_higher_education","mean_household_income","unemployment","private_insurance","public_insurance","no_insurance","total_population","males","females","old_85","children","old_65","white_pct","black_pct","fips","cases","deaths","votes_rep","votes_dem","total_votes","rep_win"
"Baldwin","AL","32.5",87709,3.7,69.7,35.9,9.7,227131,48.8,51.2,1.8,21.6,20.6,84.5,8.8,1003,69860,727,83544,24578,109679,1
"Barbour","AL","11.2",55066,8.6,52.2,51.7,10.4,25259,52.9,47.1,1.7,20.8,19,45.5,47.4,1005,7485,103,5622,4816,10518,1
"Bibb","AL","11.9",67396,9.7,62.6,40.9,10,22412,54.9,45.1,1.4,20.6,16,75.9,22.3,1007,8091,109,7525,1986,9595,1
"Blount","AL","14.9",71849,6,65.3,36.8,10,58884,50.1,49.9,1.9,23.2,18,92.5,1.3,1009,18704,261,24711,2640,27588,1
"Bullock","AL","11.7",46257,3,44.7,53.5,10.1,10386,54.5,45.5,2,22.2,16.2,24.8,69,1011,3030,54,1146,3446,4613,0
"Butler","AL","14.0",63862,6.5,63.5,41.4,11.4,19181,46.8,53.2,2.4,22.8,20.8,51.6,44.8,1013,6551,132,5458,3965,9488,1
"Calhoun","AL","19.5",65287,7,64.6,41.2,11.2,116425,48.2,51.8,1.4,21.8,17.7,72.8,21.5,1015,41421,680,35101,15216,50983,1
"Chambers","AL","13.7",59993,3.2,59.9,42.7,10.5,34834,48,52,1.4,20.9,19.6,56.9,40.1,1017,10859,172,8753,6365,15284,1
"Cherokee","AL","12.8",63492,4.7,64.1,43.8,9.8,24975,49.5,50.5,2.2,19.4,22.9,91.5,4.7,1019,6755,89,10583,1624,12301,1
"Chilton","AL","13.5",68497,6.4,63,39.9,12.4,44857,48.8,51.2,1.6,24,16.4,81.1,8.8,1021,13009,219,16085,3073,19310,1
"Choctaw","AL","11.7",57529,6.1,56.7,49.3,11.1,12792,47.7,52.3,3.4,20.2,22.8,56.7,41.3,1023,2259,39,4296,3127,7464,1
"Clarke","AL","13.9",64589,12.2,58.5,46.4,10.9,23346,47.7,52.3,2.4,22.2,19.7,52,45.4,1025,8553,107,7324,5755,13135,1
